datetime,count
2011-01-20 00:00:00,10.05642486626972
2011-01-20 01:00:00,4.9326420240383575
2011-01-20 02:00:00,3.1814546837033824
2011-01-20 03:00:00,1.8380845460326811
2011-01-20 04:00:00,1.6645266033968293
2011-01-20 05:00:00,7.504099048462931
2011-01-20 06:00:00,29.58758458071195
2011-01-20 07:00:00,93.29791898746197
2011-01-20 08:00:00,144.9893883178413
2011-01-20 09:00:00,86.06913667543589
2011-01-20 10:00:00,47.96003090147142
2011-01-20 11:00:00,55.143932032552705
2011-01-20 12:00:00,79.89361389068313
2011-01-20 13:00:00,69.98984954747048
2011-01-20 14:00:00,66.98004856053348
2011-01-20 15:00:00,67.34758663947558
2011-01-20 16:00:00,90.56859585940921
2011-01-20 17:00:00,170.6494373096833
2011-01-20 18:00:00,141.01046925053112
2011-01-20 19:00:00,101.48098129640061
2011-01-20 20:00:00,70.5247327945136
2011-01-20 21:00:00,51.548164276457904
2011-01-20 22:00:00,38.57981720903194
2011-01-20 23:00:00,22.98865384851266
2011-01-21 00:00:00,11.688351127602637
2011-01-21 01:00:00,6.521423935129093
2011-01-21 02:00:00,4.040422804102783
2011-01-21 03:00:00,0.8758885497970771
2011-01-21 04:00:00,1.0268950151453655
2011-01-21 05:00:00,5.101485213983809
2011-01-21 06:00:00,22.438967898360886
2011-01-21 07:00:00,79.30454328572293
2011-01-21 08:00:00,149.31038154792918
2011-01-21 09:00:00,96.71383915869228
2011-01-21 10:00:00,46.02582901863119
2011-01-21 11:00:00,53.196362019756364
2011-01-21 12:00:00,61.22073446093816
2011-01-21 13:00:00,66.13448391692597
2011-01-21 14:00:00,65.2877668356758
2011-01-21 15:00:00,54.81495224901623
2011-01-21 16:00:00,82.92383397395865
2011-01-21 17:00:00,121.72086933197606
2011-01-21 18:00:00,99.73583844208348
2011-01-21 19:00:00,68.25407337864517
2011-01-21 20:00:00,45.77239855897677
2011-01-21 21:00:00,34.41139553838939
2011-01-21 22:00:00,24.979965190552253
2011-01-21 23:00:00,22.51139144895267
2011-01-22 00:00:00,15.284204490344633
2011-01-22 01:00:00,12.128309064912976
2011-01-22 02:00:00,13.630084517268516
2011-01-22 03:00:00,5.787265806760261
2011-01-22 04:00:00,0.7641167253324239
2011-01-22 06:00:00,2.1467579246736266
2011-01-22 07:00:00,5.490129591423547
2011-01-22 08:00:00,16.92724808771226
2011-01-22 09:00:00,38.82184251541121
2011-01-22 10:00:00,51.92957786512477
2011-01-22 11:00:00,56.30245289461253
2011-01-22 12:00:00,68.43044201863016
2011-01-22 13:00:00,77.2393589960991
2011-01-22 14:00:00,79.14134133824021
2011-01-22 15:00:00,84.22873746197203
2011-01-22 16:00:00,70.15660176387149
2011-01-22 17:00:00,69.50148279511514
2011-01-22 18:00:00,54.032795102105844
2011-01-22 19:00:00,40.8060298299975
2011-01-22 20:00:00,28.799698003488924
2011-01-22 21:00:00,24.53730301919972
2011-01-22 22:00:00,22.67858708193056
2011-01-22 23:00:00,19.892693894587243
2011-01-23 00:00:00,13.52792834270735
2011-01-23 01:00:00,14.858535395862157
2011-01-23 02:00:00,13.22013476728096
2011-01-23 03:00:00,7.667746475297102
2011-01-23 05:00:00,0.4756960725549033
2011-01-23 06:00:00,1.3351214893032408
2011-01-23 07:00:00,4.630998239073635
2011-01-23 08:00:00,13.0988811723998
2011-01-23 09:00:00,32.02253818278666
2011-01-23 10:00:00,56.155702322856236
2011-01-23 11:00:00,61.75503970963396
2011-01-23 12:00:00,71.61733524296882
2011-01-23 13:00:00,75.14033023061909
2011-01-23 14:00:00,75.83181034891908
2011-01-23 15:00:00,72.13859140699118
2011-01-23 16:00:00,64.78613857738543
2011-01-23 17:00:00,60.42028000695201
2011-01-23 18:00:00,49.18671371148139
2011-01-23 19:00:00,35.17511298267546
2011-01-23 20:00:00,26.048070933218185
2011-01-23 21:00:00,20.842685574503204
2011-01-23 22:00:00,14.739490125365698
2011-01-23 23:00:00,8.408794342841167
2011-01-24 00:00:00,6.1501280071100926
2011-01-24 01:00:00,2.3957887036306333
2011-01-24 03:00:00,1.0833145985468
2011-01-24 04:00:00,1.0758612659213256
2011-01-24 05:00:00,4.624059204695571
2011-01-24 06:00:00,20.82791377243834
2011-01-24 07:00:00,59.90236723359159
2011-01-24 08:00:00,112.35581034794683
2011-01-24 09:00:00,77.69011059366001
2011-01-24 10:00:00,39.29537545816861
2011-01-24 11:00:00,39.860300137067036
2011-01-24 12:00:00,54.28518989354448
2011-01-24 13:00:00,55.185523242137386
2011-01-24 14:00:00,51.45837695215308
2011-01-24 15:00:00,58.428186044295494
2011-01-24 16:00:00,78.93698122975093
2011-01-24 17:00:00,156.8401031157537
2011-01-24 18:00:00,142.02170375260084
2011-01-24 19:00:00,91.20736691370823
2011-01-24 20:00:00,63.267474166325684
2011-01-24 21:00:00,45.56214528146291
2011-01-24 22:00:00,25.751527005773642
2011-01-24 23:00:00,14.998591217018962
2011-01-25 00:00:00,5.005010132300196
2011-01-25 01:00:00,2.690519205809388
2011-01-25 02:00:00,1.9438187140609278
2011-01-25 04:00:00,1.1591780161894958
2011-01-25 05:00:00,5.379584919988575
2011-01-25 06:00:00,24.12614146958478
2011-01-25 07:00:00,76.26221550741096
2011-01-25 08:00:00,120.348184005322
2011-01-25 09:00:00,81.2798636710849
2011-01-25 10:00:00,43.018622689082896
2011-01-25 11:00:00,37.491300171830616
2011-01-25 12:00:00,53.08861914107564
2011-01-25 13:00:00,56.95405323179246
2011-01-25 14:00:00,63.89382028115763
2011-01-25 15:00:00,65.10184845028103
2011-01-25 16:00:00,94.60004088424745
2011-01-25 17:00:00,181.66560085807058
2011-01-25 18:00:00,180.09445153350802
2011-01-25 19:00:00,101.9675861603127
2011-01-25 20:00:00,70.2600389931996
2011-01-25 21:00:00,55.197657686877214
2011-01-25 22:00:00,40.33331127512556
2011-01-25 23:00:00,20.084220802397777
2011-01-26 00:00:00,8.278024389130474
2011-01-26 01:00:00,5.05635260321957
2011-01-26 02:00:00,1.3749597116152423
2011-01-26 05:00:00,1.9702578309116727
2011-01-26 06:00:00,9.820376810241582
2011-01-26 07:00:00,28.324803470287513
2011-01-26 08:00:00,62.21711707342306
2011-01-26 09:00:00,30.571415954515665
2011-01-26 10:00:00,11.462364194571684
2011-01-26 11:00:00,11.21043329060133
2011-01-26 12:00:00,13.533543962846394
2011-01-26 13:00:00,11.139682664710362
2011-01-26 14:00:00,12.74874189375624
2011-01-26 15:00:00,6.0412875696084285
2011-01-26 16:00:00,5.088457108321266
2011-01-26 17:00:00,17.095844845843274
2011-01-27 16:00:00,86.3834967984949
2011-01-27 17:00:00,167.97201417428803
2011-01-27 18:00:00,120.9182689388166
2011-01-27 19:00:00,123.74764979594303
2011-01-27 20:00:00,69.30392150704522
2011-01-27 21:00:00,50.29538903961368
2011-01-27 22:00:00,51.14251507447827
2011-01-27 23:00:00,37.27336643387557
2011-01-28 00:00:00,15.443540984416451
2011-01-28 01:00:00,8.435772731022151
2011-01-28 02:00:00,3.208431572156477
2011-01-28 03:00:00,1.6272500411393604
2011-01-28 05:00:00,4.722937540967276
2011-01-28 06:00:00,20.48939317702963
2011-01-28 07:00:00,53.81405724641829
2011-01-28 08:00:00,105.1893746619302
2011-01-28 09:00:00,44.54845017924318
2011-01-28 10:00:00,19.27543084070122
2011-01-28 11:00:00,17.85104295173305
2011-01-28 12:00:00,25.43706239168488
2011-01-28 13:00:00,20.94526836007528
2011-01-28 14:00:00,45.623284288703815
2011-01-28 15:00:00,50.04739571984698
2011-01-28 16:00:00,63.726697062814885
2011-01-28 17:00:00,107.24787602507068
2011-01-28 18:00:00,107.57138488352376
2011-01-28 19:00:00,75.64466289654725
2011-01-28 20:00:00,51.48956549671418
2011-01-28 21:00:00,35.62001787364344
2011-01-28 22:00:00,38.30793750899159
2011-01-28 23:00:00,34.33050867117989
2011-01-29 00:00:00,20.09600448972026
2011-01-29 01:00:00,18.826506174022274
2011-01-29 02:00:00,18.65182846551358
2011-01-29 03:00:00,9.383017789446429
2011-01-29 04:00:00,1.433506366739694
2011-01-29 06:00:00,2.8800492342709307
2011-01-29 07:00:00,8.503775380564067
2011-01-29 08:00:00,23.45710116728306
2011-01-29 09:00:00,48.9141610245088
2011-01-29 10:00:00,60.59163072701866
2011-01-29 11:00:00,63.78159228168897
2011-01-29 12:00:00,76.08395784819302
2011-01-29 13:00:00,92.6621597584686
2011-01-29 14:00:00,94.26762668645046
2011-01-29 15:00:00,80.71243730794063
2011-01-29 16:00:00,84.69778757935497
2011-01-29 17:00:00,79.72640570353171
2011-01-29 18:00:00,64.65309803058528
2011-01-29 19:00:00,56.340913139329636
2011-01-29 20:00:00,37.03617817792241
2011-01-29 21:00:00,33.0670233203654
2011-01-29 22:00:00,25.81776212144518
2011-01-29 23:00:00,24.151122489986093
2011-01-30 00:00:00,17.85739153572157
2011-01-30 01:00:00,18.88590598059908
2011-01-30 02:00:00,17.494042020215073
2011-01-30 03:00:00,9.968151156501678
2011-01-30 04:00:00,1.461564077773532
2011-01-30 05:00:00,0.9076488590799459
2011-01-30 07:00:00,5.351157008810997
2011-01-30 08:00:00,14.469813368318723
2011-01-30 09:00:00,36.996895078992495
2011-01-30 10:00:00,58.57025042961614
2011-01-30 11:00:00,68.03031525101976
2011-01-30 12:00:00,100.8189214865418
2011-01-30 13:00:00,102.2847198404716
2011-01-30 14:00:00,102.1162592646598
2011-01-30 15:00:00,96.76836645847767
2011-01-30 16:00:00,92.48273210633478
2011-01-30 17:00:00,83.26446786721914
2011-01-30 18:00:00,66.10987248678616
2011-01-30 19:00:00,47.810803254812015
2011-01-30 20:00:00,35.20207677230647
2011-01-30 21:00:00,26.834570918909748
2011-01-30 22:00:00,21.46639075287532
2011-01-30 23:00:00,12.03495659625015
2011-01-31 00:00:00,7.826158182693595
